address;clustnum;lat;long;words
港区, 東京都, 日本;171;35.66646035;139.73027933;japan japanese travel summer back amazing last yen city beautiful
Wainscott, New York, United States of America;172;40.9581875;-72.24120140000002;montauk summer beach east beautiful weekend best fun evening caviar
City of Nottingham, England, UK;173;52.9479;-1.20966;derby bank holiday wedding weekend saturday morning manor lovely beer
Victoria, British Columbia, Canada;174;48.44837;-123.39881;victoria canada beautiful another vic fun weekend priced chinatown sampling
Jati, Sumatera Utara, Indonesia;175;3.58333;98.6667;dan antara bunga anda yang endorse sari juga endorsement akan
Kuantan, Pahang, Malaysia;176;3.81537;103.33319;spiritual buddhism acceptance officially buddha sye shortsighted foretell flavo specky
Neustadt, Hamburg, Deutschland;177;53.5555;9.99152;wanderlust sunday shanghai das weekend sunset harbour sup luxury oligarchy
Köln, Nordrhein-Westfalen, Deutschland;178;50.94082453;6.97496703;cologne blizzard overwatch cathedral gaming amazing dom always hearthstone twitch
Gold Coast, QLD, Australia;179;-28.0167;153.433;australia coast beach paradise beautiful gold aussie amazing surf fun
Helsinki, Etelä-Suomi, Suomi;180;60.20310142;24.93627905;finland finnish suomi beer autumn travel food nice osmium art
Omaha, Nebraska, United States of America;181;41.2573929;-96.011467;omaha fun much beautiful amazing first burke thanks morning best
5000, South Australia, Australia;182;-34.92279;138.5959499;adelaide australia thanks winter game beach work photo better two
Swansea, Wales, UK;183;51.61151238;-3.96533416;bank holiday doorstep give fitness car cracking beach moneysaving enjoin
Santo Domingo, Distrito Nacional, Dominikanische Republik (Land);184;18.48064697;-69.93943691;repost santo dominican del para dale una skew sloosh awee
Oslo, Oslo, Norge;185;59.9282684;10.75214;norway norwegian art travel reindeer norse opera scandinavian munch beautiful
Little Rock, Arkansas, United States of America;186;34.76182;-92.30095;arkansas rock ladybug car baby sync little life church always
Oyo, Nigeria;187;7.40237086;3.90333881;god ministry mapo birthday life economy coronation bless thanksgiving inauguration
Albany, New York, United States of America;188;42.67837408;-73.74525104;albany troy academic college summer week thanks back though reciprocation
Budapest, Magyarország;189;47.50025;19.06558;danube buda travel race hungarian parliament bridge world architecture boat
Virginia Beach, Virginia, United States of America;190;36.84376521;-76.1764067;virginia norfolk beach chesapeake back music family birthday church life
Pune, Maharashtra, India;191;18.51932476;73.84520494;india food special weekend cycle music asana railway poser everything
Santiago, Región Metropolitana de Santiago, Chile;192;-33.44420969;-70.6391788;chile santiago hasta con azalea bambino lipa claw impala barra
København, Region Hovedstaden, Danmark;193;55.67859;12.57205;denmark danish travel tivoli scandinavia yoga amazing weekend back last
Torino, PIE, Italia;194;45.0785;7.671419999999999;timbre richard timber provence photography french countryside commenter apollonia ananas
Jacksonville, Florida, United States of America;195;30.29772;-81.61612;florida morning fight please family last life beach thanks music
Milwaukee, Wisconsin, United States of America;196;43.03807070000001;-87.9432983;weekend family fun first back year beautiful lake school watch
Southend-on-Sea, England, UK;197;51.54547896;0.6767473;essex holiday bank seaside sun lovely swan airport weekend cushioned
Surabaya, Jawa Timur, Indonesia;198;-7.2844650999999985;112.73495056;make life dan sunday yang best saturday always smile weekend
أبو ظبي, أبو ظبي, الإمارات العربيّة المتّحدة;199;24.4647093;54.38702345;abu mosque auh life leisure mashallah always every fitness beach
Angeles, Pampanga, Philippines;200;15.1453;120.594426;pampanga philippines clark people mass papa depend albert proven morning
Santa Barbara, California, United States of America;201;34.42932665;-119.69440073;barbara santa california ocean carpenteria pretty beautiful always pride last
Tallahassee, Florida, United States of America;202;30.43544051;-84.2878272;tally bid first gamma student home ran recruitment school last
Orem, Utah, United States of America;203;40.2802665;-111.6888049;utah football loud game amazing fest peach uplifting canyon family
Bacolod, Negros Occidental, Philippines;204;10.68210256;122.96143108;philippines talisay life place kind cotman tanan reiterate chalet hing
Reno, Nevada, United States of America;205;39.52764000000001;-119.80098999999998;nevada burning sparks home burner trampoline friday year look ran
Cagayan De Oro, Misamis Oriental, Philippines;206;8.4793902;124.64804054;fiesta god philippines viva bless prohibition servant kay birthday friendship
Fresno, California, United States of America;207;36.77097996;-119.77587724;fresno baseball fun guy getting california crawl favorite live game
Ahmedabad, Gujarat, India;208;23.02750755;72.5831678;india gujarati bae task workshop business flavour practicality pined mastication
Thanet, England, UK;209;51.35941506;1.3929294;kent seaside dreamland holiday bank beach sunset sea mrs gambling
Memphis, Tennessee, United States of America;210;35.11572;-89.9404;seal elvis mississippi last morning best party two birthday know
New Haven, Connecticut, United States of America;211;41.33184817;-72.92177359;yale academic huge ready orientation year sunday school back last
City of Saratoga Springs, New York, United States of America;212;43.06467091;-73.77327919;saratoga horse songbird matchbox counting bryan neigh trackside length honor
Kuching, Sarawak, Malaysia;213;1.54736;110.344;borneo grow throwback done girl bornean occupant bless creamy sanctify
Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra;214;47.37827726;8.53856776;swiss birdy lake summer travel beautiful fun weekend life hippo
Springfield, Missouri, United States of America;215;37.1951;-93.2862;missouri ambassador ped prine threader virginity dunlop first stopper tomorrow
Firenze, TOS, Italia;216;43.7735399;11.25614;florence tuscany italian art david luxury santa piazza tuscan city
Stavelot, Wallonie, België - Belgique - Belgien;217;50.43722222;5.97138889;spa race hamilton racing lewis pole rouge circuit track lap
ڪراچي Karachi, سنڌ, ‏پاکستان‎;218;24.85083333;67.04555556;life inside gora dejected bihari extremism revise militancy juicy place
Isola, Jawa Barat, Indonesia;219;-6.872855800000001;107.5947611;life dan photography line yang sunday live morning smile stay
Rotterdam, Zuid-Holland, Nederland;220;51.9311;4.4884;dutch holland delft utrecht city bike het summer beautiful nature
Taman 1 Lagenda, MLK, Malaysia;221;2.20580112;102.25089098;malacca dari dah nak kat lepas ade booth life short
Edmonton, Alberta, Canada;222;53.533714;-113.506531;alberta canada friday little weekend fringe last home best fun
Halifax, Nova Scotia, Canada;223;44.65843679;-63.59100344;garrison bedford harbour morning saturday fleet summer volunteer canada back
Nassau, Skyline Park, The Bahamas;224;25.06667;-77.38333;nassau bahamian ocean cruise birthday beach back tourist perfect footer
Newport News City, Virginia, United States of America;225;37.0872;-76.473;virginia newport warwick clothier grouch better news music helpmate whistling
Hull, England, UK;226;53.76491516;-0.37775567;hull bank grading life hair hall wedding colour holiday button
Venezia, VEN, Italia;227;45.44121619;12.33421047;venice gondola travel canal romantic holiday venetian summer campanile wanderlust
พัทยา, จังหวัดชลบุรี, ประเทศไทย;228;12.91765332;100.88521025;thai beach sea kohlan tst starvation unclear condominium hello inadequate
Wien, Wien, Österreich;229;48.20864;16.37527;vienna danube travel city traveller belvedere cathedral wanderlust back summer
Yapak, Aklan, Philippines;230;11.964966;121.922457;island travel philippines beach bora life sea wanderlust sunset resort
서울특별시, 대한민국;231;37.5514525;126.98846009;korean travel palace lee lotte han tower back lucky cute
Lubbock, Texas, United States of America;232;33.563;-101.88009;alpha phi bid texas groovy chi best tech spoon crowned
Port of Spain, Port of Spain, Trinidad and Tobago;233;10.66314968;-61.51110489;yuma caribbean relive inclusive roman call independence pay antheia win
Marbella, Andalucía, España;234;36.50307968;-4.92468761;champagne summer bank holiday back beach session diet party training
South Portland, Maine, United States of America;235;43.6315;-70.2727;maine lighthouse beach first casco ironman ready island summer right
Worcester, Massachusetts, United States of America;236;42.27767963;-71.80108258;worcester repost vehicle boston caribbean genotype piff limonene divorcee parent
Bloomington, Indiana, United States of America;237;39.1621;-86.529;pride hoosier limestone cuban ross first tuesday jaqueline party dooley
Winnipeg, Manitoba, Canada;238;49.88956097;-97.14737126;canada summer ira best make peg fun beautiful awesome polar
Roma, LAZ, Italia;239;41.89393584;12.48759806;rome vatican colosseum pantheon roman travel coliseum forum basilica fountain
College Station, Texas, United States of America;240;30.61008;-96.32232;harvey hurricane texas bid best flooding flood home storm volleyball
Akola, Maharashtra, India;241;21.0;77.0;india delhi cricket follow paten platformer happiness plastisol plucked mikir
Pinellas Park, Florida, United States of America;242;27.85211;-82.72933;florida beach pete birthday morning stop back bay ready amazing
Fréjus, Provence-Alpes-Côte d'Azur, France;243;43.4346199;6.738019900000001;louden swain bram unharmed vervain lifeless brith salutation rabid recuperation
Kelowna, British Columbia, Canada;244;49.8851299;-119.49173;winery aboriginal vapor stuart canada work vineyard lake amazing beautiful
Lincoln, England, UK;245;53.2104;-0.56391;lincoln asylum festival village victorian cathedral lost corset bank castle
West Oxfordshire, England, UK;246;51.89895;-1.614554;farm oxford witney festival beautiful bank weekend countryside balloon food
Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien;247;50.84777778;4.36027778;brussels travel belgian life bijoux city chocolate summer revelation amazing
Modesto, California, United States of America;248;37.66825103;-120.97845301;finale california fantast wolf season fitch game prepared oldenburg grower
Oxford, England, UK;249;51.74047558;-1.25159046;oxford bank holiday university lovely railway scotsman walk sunny wedding
Chessy, Île-de-France, France;250;48.87037093;2.77988674;paris castle mickey magical magic aladdin parade manor ariel place
Norwich, England, UK;251;52.629;1.2924;norfolk bank holiday weekend lovely throwdown last stage family best
Lordelo do Ouro e Massarelos, Norte, Portugal;252;41.15593;-8.62795;porto portugal oporto gaia summer never sun city photography port
Perth, Western Australia, Australia;253;-31.95959439;115.84334108;australia beautiful thanks last morning sunset beach winter home oval
Kolkata, West Bengal, India;254;22.5705509;88.37123869999998;india best hilsa hindi morning small life copyright teresa city
Temecula, California, United States of America;255;33.53951;-117.15429;california wine amazing valley tracy winery little make jeremy tasting
السعودية;256;24.6817673;46.7108604;coffee northern ably redecoration allah wadi kingdom meet warlock borne
Tacoma, Washington, United States of America;257;47.2229624;-122.4430867;puyallup washington defiance weekend canine almost hike little family dogs
Savannah, Georgia, United States of America;258;32.064722;-81.096944;savannah ssu georgia nea morning favorite music always veteran life
Cuyahoga Falls, Ohio, United States of America;259;41.11999007;-81.46181172;kent ohio year greek first welcome back jazz college made
York, England, UK;260;53.9583;-1.0803;york yorkshire soapbox bank holiday mirabel lovely puzzled travel full
Chattanooga, Tennessee, United States of America;261;35.05533765;-85.28357579;chattanooga downtown fun made atlanta first god little cha last
Boise City, Idaho, United States of America;262;43.6119092;-116.2678358;idaho first stop meridian fair find done home library little
Ann Arbor, Michigan, United States of America;263;42.27881027;-83.72315185;michigan arbor ann ingress big work sealed mater probably house
Colorado Springs, Colorado, United States of America;264;38.86641;-104.81666;colorado peak ranger con comic first best awesome garden weekend
Colombo, Western Province, ශ්‍රී ලංකාව இலங்கை;265;6.913010000000001;79.87008;sri wedded hopper life matara thrawn imperator arrack furiosa pol
Santa Cruz, California, United States of America;266;36.96831;-122.00578;santa california beach mason first boardwalk fog cannabis awesome substrate
Milano, LOM, Italia;267;45.47764673;9.19879675;milan fashion back architecture sunday every vogue mood cathedral model
Morgantown, West Virginia, United States of America;268;39.6383324;-79.9565506;virginia kickoff else deserved birthday wan colossus army wit pop
الدوحة, Ad Dawhah, ‏قطر‎;269;25.28337306;51.51490062;pearl favorite surprise luxury life child way enjoy people everything
Cambridge, England, UK;270;52.19792864;0.14367009;newmarket bank holiday weekend juliet life cam chapel five residence
Port Harcourt, Rivers, Nigeria;271;4.78139;7.01167;god life adviser blessed gospel confidant grace people brother presidential
Accra, Greater Accra Region, Ghana;272;5.58878521;-0.19859083;god bless life birthday queen follow let may weekend special
Spokane, Washington, United States of America;273;47.66704647;-117.40068079;know puffing footlock whiffle never groove let next recount bartlett
North Hertfordshire, England, UK;274;51.96373611;-0.24230745;lavender bank holiday weekend envy recover field conker edit vesuvius
Dar es Salaam, Dar es Salaam, Tanzania;275;-6.79413084;39.2659294;birthday link congratulation life salaam god bless dar wat video
Newport, Rhode Island, United States of America;276;41.4911351;-71.3272934;newport summer weekend sailing colleen lobster live gorgeous deck bachelor
Greensboro, North Carolina, United States of America;277;36.0799;-79.8194;school charlotte triad weekend food year back ready dope fun
Fayetteville, North Carolina, United States of America;278;35.049609999999994;-78.92424;school back nash getting next first morning brand week thanks
Fort Myers, Florida, United States of America;279;26.596505100000005;-81.88669820000001;florida cape blessed coral flooding flooded dry canal texas morning
North Carolina, United States of America;280;35.5;-80.0;carolina coming football alexanders felicitate trailside trellis blockage school inspirational
Des Moines, Iowa, United States of America;281;41.60302275;-93.65552291;iowa satan back last take life destroy heavenly starting much
อำเภอกะทู้, จังหวัดภูเก็ต, ประเทศไทย;282;7.9068296;98.32992588;thai bangkok kru elephant beach temple travel grappling feel sparring
北京市, 北京市, 中国;283;39.93213302;116.39575295;china peking chinese subway travel sang neonatal lasa intubation bayadere
Beyoğlu, Marmara Bölgesi, Türkiye;284;41.03225276;28.96984193;turkey mosque turkish life repost yeni sunday moscow boxing workout
El Paso City, Texas, United States of America;285;31.77669;-106.42898999999998;texas know creed join genesis repost make people beautiful colima
Texas, United States of America;286;31.0;-100.0;texas harvey hurricane devastation affected safe pray praying storm state
Syracuse, New York, United States of America;287;43.0677081;-76.1707876;fair york state giraffe earth first back last every take
Ipoh, PRK, Malaysia;288;4.59856597;101.09723505;nak yang people throwback still forever know nesh halve distinctively
Keprabon, Jawa Tengah, Indonesia;289;-7.56907;110.82219;solo pict nama dan dari life independency analytic adit belanda
New York, United States of America;290;41.4329;-73.9946;spartan fence antique beauteous antiquing malice mating chipmunk central mirror
London, Ontario, Canada;291;42.9837;-81.2634;burlington canada internal husky hamilton canadian peckish firsthand ninny runt
Kota Kinabalu, Sabah, Malaysia;292;5.97411959;116.0863233;kota orang pun teda choosy dating join yus fuze atomy
Kathmandu, मध्यमाञ्चल विकास क्षेत्र, नेपाल;293;27.69537935;85.33066913;nepal nepali monsoon stupa himalaya trek base annapurna camp temple
القاهرة, محافظة القاهرة, مصر;294;30.04240821;31.23876614;cairo egypt sphinx egyptian pharaoh nile conference arab pyramid arabic
Conway, Arkansas, United States of America;295;35.10330649;-92.43879379;arkansas rab rattles impulsively whoo amount ripple purdy toad lex
Dayton, Ohio, United States of America;296;39.74147183;-84.16572786;ohio first school gud business card work practical purchase excellence
Norman, Oklahoma, United States of America;297;35.21838;-97.44975;oklahoma bid boomer first sooner best year accurate vendor frostbite
Winston-Salem, North Carolina, United States of America;298;36.102088;-80.26102209999998;winston carolina quarry roberto school brewery back singles middle semifinalist
Praha, Praha, Česko;299;50.08624899;14.41377071;czech city travel republic architecture castle beautiful bridge photo history
Niagara Falls, Ontario, Canada;300;43.12500429;-79.06986975;niagara canada wine rainbow hornblower beautiful nature waterfall trip travel
Bakersfield, California, United States of America;301;35.36967999999999;-119.04485;kern california last music band church god foster dude eleemosynary
Èze, Provence-Alpes-Côte d'Azur, France;302;43.72805556;7.36111111;nice yacht travel casino view summer cote beach little sea
Abuja, Federal Capital Territory, Nigeria;303;8.83333333;7.16666667;god nigerian father birthday fate crash rachel blessed work make
San Fernando, La Union, Philippines;304;16.62829;120.32322;philippines union ilocano surf travel chill getaway baler monstera carina
Wilmington, North Carolina, United States of America;305;34.2253425;-77.87495287;beach getting favorite sigma sayer stedman cleanout summer topsail platypus
Springfield, Massachusetts, United States of America;306;42.09374411;-72.58482761;dwight lawn wilk acceptor feign bad lambda somers pascual know
Ventura, California, United States of America;307;34.24073219;-119.26419563;california beach saturday mesa week havana hollywood getting even rio
Denton, Texas, United States of America;308;33.21415833;-97.12995621;fair first texas aubrey little know grade square north back
State College, Pennsylvania, United States of America;309;40.8071;-77.8568;week semester back kyle apple roomie medlar sizable watching eye
المنامة, محافظة العاصمة, ‏البحرين‎;310;26.22538346;50.59013427;luxury elegant spacious modern primary lamp ways invest arad theophilus
Seaside, Oregon, United States of America;311;45.99333581;-123.93038563;beach seaside hood coast relay miles cannon mile pacific leg
Monterey, California, United States of America;312;36.58408902;-121.89753771;monterey california pebble carmel beach corkscrew ocean bay sand aquarium
Tegalsari, Jawa Tengah, Indonesia;313;-7.00779425;110.4182235;yang dari ada taken awan technica kabel mesem abrasion friend
Corporation of Chennai, Tamil Nadu, India;314;13.05488;80.2542;india indian cee madras fun travel bliss people bay gloss
Ludgvan, England, UK;315;50.15861;-5.49287;beach cornish sea holiday coast surf bank lovely harbour beautiful
Provincetown, Massachusetts, United States of America;316;42.044593;-70.170244;cape cod beach washington divan elect summer eyeful woodman hoarder
Everett, Washington, United States of America;317;47.9634;-122.201;everett snohomish bubble washington jeff pulmonary pocketing abominable saturday run
Montgomery, Alabama, United States of America;318;32.3615;-86.2791;aum tuskegee alabama kickoff guardian baptist season football shirt clerk
Stockton, California, United States of America;319;37.99386079999999;-121.31165475;stockton weber pride sacramento eventide heinz phon work little nef
Eastbourne, England, UK;320;50.79293856;0.24053117;sussex holiday bank view coast monday towner sey sweetshop swastika
Napa, California, United States of America;321;38.28566;-122.32309;napa wine lunch plaza harvest thanks valley grape vineyard really
Fayetteville, Arkansas, United States of America;322;36.0945206;-94.1574554;arkansas hog americana baseball best game athletic volleyball mantid singleness
Sarasota, Florida, United States of America;323;27.32675;-82.54008;florida gulf indecorous ore pyrite ananda unattainable emancipate chase friday
Walton, England, UK;324;52.01092622;-0.70770459;bank holiday pagoda safari dull counterflow transference ouzel stillbirth cuticle
Whitstable, England, UK;325;51.35479203;1.02539778;canterbury kent bank seaside beach holiday festival cathedral sunset summer
Tewkesbury, England, UK;326;51.8672;-2.17205;cheltenham gloucester stroud bank cider holiday handmade family lovely fringe
Teignbridge, England, UK;327;50.6653;-3.4678;devon beautiful holiday best weekend last summer family bank typesetting
Paignton, England, UK;328;50.4373654;-3.55869061;devon seaside summer holiday beach sea cheeky regatta port dart
Ses Illetes, Illes Balears, 124;329;39.5462973;2.59581521;palma holiday tanned best summer berlin sea vino beach auge
Malvern Hills, England, UK;330;52.12858567;-2.3005981;worcester sunshine festival bank chico holiday lovely drying evening photo
Tregurrian, England, UK;331;50.44455787;-5.041399;beach holiday bank cornish sea surfboard speeding weekend atlantic beautiful
Setauket-East Setauket, New York, United States of America;332;40.890905;-73.09564136;island girl chloe room port swashbuckler taffeta airship expectancy redberry
Ħal Għargħur, Malta, Malta;333;35.91192547;14.46241782;travel holiday view mediterranean sea beautiful summer julian beach maltese
Perranporth, England, UK;334;50.34282;-5.15876;rattler agnes saint pint awash gorse pleasurable sprig sanding holiday
Livermore, California, United States of America;335;37.68176101;-121.76917066;winery sesquicentennial erosion aquaculture interruption mitigation vail inherit yearbook pare
Downingtown, Pennsylvania, United States of America;336;40.00315;-75.71821;chester county caddie sear ripper teething flier doughboy lacrosse bel
Bleadon, England, UK;337;51.30717201;-2.95937934;somerset spinning bristol sunshine holiday cycling beach cider seaside stunning
Frankfurt, Hessen, Deutschland;338;50.10467;8.66677;travel beautiful german skyscraper city flight washo everyone aviation jet
東涌 Tung Chung, HK, 中国;339;22.31440624;113.93560002;hong motte typhoon godspeed airport flight fly reverberation waiting beloved
Chelmsford, England, UK;340;51.73043;0.46776;essex bank holiday restrained catling rational triphasic sabine pyro barra
